agent_id,state,age_group,x,y,household_id,current_location_type
941,Susceptible,adult,19,19,H_313,home
508,Vaccinated,adult,0,13,H_169,home
2932,Vaccinated,adult,13,74,H_977,home
1862,Susceptible,adult,71,35,H_620,home
4870,Vaccinated,senior,20,31,H_1623,home
3695,Recovered,senior,69,88,H_1231,home
2832,Susceptible,adult,46,47,H_944,home
220,Vaccinated,adult,31,45,H_73,home
4669,Susceptible,adult,33,87,H_1556,home
3917,Susceptible,adult,10,33,H_1305,home
4301,Susceptible,child,30,36,H_1433,home
1788,Susceptible,adult,21,10,H_596,home
3636,Vaccinated,senior,88,47,H_1212,home
1483,Recovered,adult,89,71,H_494,home
1664,Susceptible,adult,29,33,H_554,home
3122,Vaccinated,adult,53,23,H_1040,home
262,Vaccinated,adult,17,30,H_87,home
375,Vaccinated,adult,13,6,H_125,home
3774,Susceptible,adult,82,71,H_1258,home
4796,Susceptible,adult,38,37,H_1598,home
897,Susceptible,child,28,6,H_299,home
258,Recovered,child,74,13,H_86,home
3370,Vaccinated,adult,18,67,H_1123,home
1801,Susceptible,senior,56,50,H_600,home
4664,Vaccinated,child,53,68,H_1554,home
4547,Susceptible,senior,45,62,H_1515,home
4326,Recovered,child,32,49,H_1442,home
1536,Susceptible,adult,18,76,H_512,home
1769,Susceptible,senior,84,14,H_589,home
1850,Vaccinated,adult,31,8,H_616,home
3769,Susceptible,senior,84,32,H_1256,home
2160,Susceptible,adult,78,31,H_720,home
2193,Susceptible,adult,73,10,H_731,home
332,Vaccinated,senior,39,15,H_110,home
3483,Recovered,child,5,7,H_1161,home
1823,Susceptible,senior,71,36,H_607,home
2007,Vaccinated,adult,13,16,H_669,home
4487,Susceptible,adult,71,4,H_1495,home
4291,Recovered,child,27,3,H_1430,home
3873,Vaccinated,child,32,0,H_1291,home
2016,Susceptible,adult,57,84,H_672,home
2942,Susceptible,adult,27,3,H_980,home
398,Vaccinated,senior,14,13,H_132,home
3816,Susceptible,adult,48,65,H_1272,home
4155,Susceptible,senior,17,37,H_1385,home
4865,Susceptible,adult,54,7,H_1621,home
1062,Susceptible,senior,85,62,H_354,home
4762,Vaccinated,senior,49,69,H_1587,home
3453,Susceptible,senior,56,0,H_1151,home
3709,Vaccinated,senior,80,9,H_1236,home
2456,Susceptible,adult,16,30,H_818,home
1598,Vaccinated,senior,23,5,H_532,home
3418,Susceptible,senior,56,48,H_1139,home
3801,Vaccinated,adult,81,18,H_1267,home
1617,Susceptible,senior,41,0,H_539,home
3606,Vaccinated,child,69,73,H_1202,home
2003,Susceptible,senior,9,54,H_667,home
4607,Susceptible,senior,66,80,H_1535,home
1866,Susceptible,child,42,30,H_622,home
3852,Susceptible,adult,22,22,H_1284,home
4562,Recovered,child,63,69,H_1520,home
351,Recovered,adult,27,85,H_117,home
3175,Susceptible,senior,54,10,H_1058,home
3721,Susceptible,adult,6,73,H_1240,home
989,Vaccinated,adult,54,9,H_329,home
3274,Susceptible,adult,82,84,H_1091,home
4819,Susceptible,adult,82,19,H_1606,home
762,Susceptible,adult,46,77,H_254,home
2170,Vaccinated,adult,14,41,H_723,home
1338,Susceptible,adult,56,26,H_446,home
1933,Vaccinated,child,78,37,H_644,home
467,Susceptible,child,81,66,H_155,home
796,Susceptible,adult,79,86,H_265,home
1311,Susceptible,senior,24,13,H_437,home
2670,Susceptible,adult,71,70,H_890,home
1669,Vaccinated,adult,5,29,H_556,home
2389,Vaccinated,child,33,5,H_796,home
2162,Recovered,adult,78,31,H_720,home
3315,Vaccinated,adult,72,49,H_1105,home
2804,Vaccinated,senior,75,34,H_934,home
110,Susceptible,adult,68,84,H_36,home
3501,Susceptible,adult,74,53,H_1167,home
1941,Susceptible,adult,4,19,H_647,home
2854,Susceptible,adult,80,48,H_951,home
4218,Susceptible,senior,30,73,H_1406,home
4047,Susceptible,child,68,47,H_1349,home
1080,Susceptible,child,76,5,H_360,home
716,Susceptible,adult,26,6,H_238,home
4658,Susceptible,adult,32,18,H_1552,home
746,Susceptible,adult,61,25,H_248,home
4633,Vaccinated,adult,31,62,H_1544,home
2973,Susceptible,adult,16,31,H_991,home
4553,Vaccinated,adult,13,45,H_1517,home
4800,Vaccinated,adult,86,4,H_1600,home
4369,Vaccinated,child,25,35,H_1456,home
2587,Vaccinated,adult,18,61,H_862,home
4829,Susceptible,adult,84,16,H_1609,home
4823,Vaccinated,adult,28,17,H_1607,home
238,Susceptible,adult,85,54,H_79,home
753,Vaccinated,child,17,80,H_251,home
148,Susceptible,adult,73,21,H_49,home
4056,Susceptible,senior,76,17,H_1352,home
4727,Susceptible,adult,47,30,H_1575,home
2562,Susceptible,child,78,67,H_854,home
4751,Susceptible,senior,2,89,H_1583,home
502,Susceptible,adult,9,7,H_167,home
4216,Susceptible,adult,37,42,H_1405,home
489,Vaccinated,adult,89,41,H_163,home
1820,Susceptible,senior,25,63,H_606,home
1721,Susceptible,adult,38,22,H_573,home
4729,Susceptible,adult,43,57,H_1576,home
3629,Vaccinated,senior,43,63,H_1209,home
1861,Susceptible,adult,71,35,H_620,home
299,Susceptible,adult,12,48,H_99,home
3439,Susceptible,adult,2,28,H_1146,home
4276,Susceptible,senior,60,57,H_1425,home
1616,Vaccinated,adult,14,61,H_538,home
563,Vaccinated,adult,20,69,H_187,home
2521,Susceptible,senior,55,1,H_840,home
1189,Vaccinated,child,17,39,H_396,home
3842,Susceptible,senior,51,6,H_1280,home
3486,Susceptible,adult,2,77,H_1162,home
426,Vaccinated,adult,51,75,H_142,home
4146,Susceptible,senior,41,12,H_1382,home
2766,Susceptible,adult,53,9,H_922,home
2043,Susceptible,child,64,62,H_681,home
4740,Susceptible,adult,80,30,H_1580,home
2112,Vaccinated,senior,63,57,H_704,home
1781,Susceptible,adult,63,34,H_593,home
2898,Susceptible,child,52,31,H_966,home
4967,Susceptible,adult,18,45,H_1655,home
4790,Susceptible,child,40,55,H_1596,home
3983,Recovered,adult,65,24,H_1327,home
1038,Vaccinated,child,8,73,H_346,home
2628,Susceptible,adult,6,43,H_876,home
354,Susceptible,senior,43,70,H_118,home
2384,Vaccinated,adult,34,41,H_794,home
1686,Susceptible,adult,21,12,H_562,home
637,Susceptible,senior,52,78,H_212,home
4271,Susceptible,adult,11,87,H_1423,home
3789,Vaccinated,adult,53,49,H_1263,home
1181,Recovered,child,63,28,H_393,home
3079,Recovered,child,83,11,H_1026,home
3332,Susceptible,senior,3,2,H_1110,home
798,Susceptible,adult,71,15,H_266,home
3595,Susceptible,adult,76,62,H_1198,home
3464,Susceptible,adult,51,43,H_1154,home
1142,Susceptible,adult,12,20,H_380,home
325,Susceptible,adult,58,53,H_108,home
1544,Susceptible,senior,79,32,H_514,home
525,Vaccinated,adult,85,22,H_175,home
254,Susceptible,child,8,24,H_84,home
2928,Susceptible,adult,77,29,H_976,home
4206,Vaccinated,child,41,14,H_1402,home
2338,Recovered,child,61,84,H_779,home
2588,Vaccinated,senior,18,61,H_862,home
1353,Susceptible,child,64,55,H_451,home
3138,Recovered,child,9,63,H_1046,home
333,Vaccinated,adult,25,4,H_111,home
1332,Vaccinated,senior,66,15,H_444,home
1485,Susceptible,adult,54,33,H_495,home
1899,Susceptible,senior,61,26,H_633,home
1563,Susceptible,child,66,17,H_521,home
4734,Susceptible,senior,44,82,H_1578,home
3780,Vaccinated,adult,38,57,H_1260,home
3393,Susceptible,adult,4,48,H_1131,home
2060,Susceptible,adult,32,63,H_686,home
4038,Susceptible,child,84,72,H_1346,home
88,Susceptible,senior,46,12,H_29,home
3920,Susceptible,adult,32,71,H_1306,home
2767,Susceptible,adult,53,9,H_922,home
1568,Vaccinated,adult,43,60,H_522,home
4750,Susceptible,adult,2,89,H_1583,home
275,Vaccinated,child,54,5,H_91,home
3341,Susceptible,senior,45,9,H_1113,home
4227,Susceptible,senior,1,60,H_1409,home
2608,Susceptible,adult,40,36,H_869,home
1295,Susceptible,adult,5,68,H_431,home
4399,Susceptible,adult,76,11,H_1466,home
3384,Susceptible,senior,3,67,H_1128,home
3875,Recovered,adult,32,0,H_1291,home
2873,Vaccinated,child,26,56,H_957,home
3884,Susceptible,adult,9,63,H_1294,home
4554,Vaccinated,adult,75,64,H_1518,home
3010,Susceptible,adult,40,79,H_1003,home
515,Vaccinated,adult,65,19,H_171,home
202,Recovered,adult,56,12,H_67,home
3905,Susceptible,senior,69,80,H_1301,home
1868,Vaccinated,senior,42,30,H_622,home
1328,Vaccinated,senior,47,22,H_442,home
2773,Susceptible,adult,3,85,H_924,home
1606,Recovered,child,77,60,H_535,home
3748,Susceptible,adult,76,69,H_1249,home
2312,Susceptible,senior,25,86,H_770,home
4885,Vaccinated,adult,10,22,H_1628,home
4584,Vaccinated,adult,12,34,H_1528,home
2557,Vaccinated,child,33,5,H_852,home
217,Susceptible,senior,77,25,H_72,home
4502,Susceptible,adult,56,60,H_1500,home
1186,Vaccinated,adult,50,64,H_395,home
4956,Susceptible,adult,20,78,H_1652,home
2930,Susceptible,adult,77,29,H_976,home
3212,Vaccinated,senior,43,68,H_1070,home
469,Susceptible,adult,32,58,H_156,home
814,Vaccinated,adult,68,53,H_271,home
2548,Susceptible,adult,12,44,H_849,home
3700,Susceptible,adult,60,49,H_1233,home
2847,Vaccinated,child,53,29,H_949,home
3611,Susceptible,adult,35,87,H_1203,home
1831,Vaccinated,senior,10,49,H_610,home
1934,Vaccinated,adult,78,37,H_644,home
720,Vaccinated,adult,36,42,H_240,home
1442,Vaccinated,child,72,69,H_480,home
2637,Susceptible,adult,40,4,H_879,home
532,Susceptible,child,60,8,H_177,home
1821,Susceptible,adult,71,36,H_607,home
1033,Vaccinated,adult,57,23,H_344,home
3783,Susceptible,adult,89,5,H_1261,home
2224,Vaccinated,senior,53,14,H_741,home
31,Susceptible,adult,19,60,H_10,home
439,Vaccinated,adult,78,21,H_146,home
2591,Susceptible,senior,24,56,H_863,home
3960,Susceptible,senior,0,33,H_1320,home
919,Susceptible,adult,14,30,H_306,home
210,Susceptible,adult,20,27,H_70,home
4860,Vaccinated,child,1,64,H_1620,home
2494,Vaccinated,child,30,14,H_831,home
1729,Susceptible,child,48,43,H_576,home
24,Vaccinated,senior,27,65,H_8,home
3163,Vaccinated,child,32,45,H_1054,home
663,Susceptible,child,72,15,H_221,home
3524,Susceptible,adult,52,89,H_1174,home
97,Vaccinated,adult,63,89,H_32,home
2892,Susceptible,adult,1,0,H_964,home
1204,Susceptible,adult,72,76,H_401,home
2034,Vaccinated,adult,77,65,H_678,home
3574,Susceptible,adult,75,35,H_1191,home
91,Vaccinated,child,36,73,H_30,home
4178,Vaccinated,adult,61,88,H_1392,home
1266,Susceptible,adult,5,5,H_422,home
1260,Susceptible,adult,55,64,H_420,home
826,Vaccinated,adult,87,29,H_275,home
349,Susceptible,adult,78,21,H_116,home
3387,Susceptible,adult,18,30,H_1129,home
1445,Susceptible,senior,7,71,H_481,home
1709,Vaccinated,adult,10,73,H_569,home
3577,Susceptible,adult,49,58,H_1192,home
3951,Susceptible,senior,38,25,H_1317,home
4450,Susceptible,senior,57,58,H_1483,home
4296,Susceptible,adult,56,28,H_1432,home
2979,Susceptible,adult,61,53,H_993,home
4746,Susceptible,adult,1,36,H_1582,home
4761,Susceptible,adult,49,69,H_1587,home
388,Vaccinated,senior,49,12,H_129,home
627,Vaccinated,child,26,58,H_209,home
2173,Vaccinated,adult,56,4,H_724,home
810,Vaccinated,senior,44,1,H_270,home
2867,Susceptible,child,63,89,H_955,home
2201,Susceptible,adult,37,9,H_733,home
2151,Vaccinated,adult,55,18,H_717,home
3220,Recovered,adult,16,49,H_1073,home
600,Vaccinated,senior,21,22,H_200,home
2463,Recovered,child,38,86,H_821,home
11,Recovered,child,64,24,H_3,home
3698,Vaccinated,senior,20,24,H_1232,home
3737,Susceptible,adult,39,26,H_1245,home
1455,Vaccinated,child,48,16,H_485,home
3959,Susceptible,adult,49,73,H_1319,home
3948,Susceptible,child,45,85,H_1316,home
1475,Susceptible,senior,88,38,H_491,home
4356,Susceptible,adult,1,1,H_1452,home
4774,Susceptible,adult,82,14,H_1591,home
1772,Susceptible,senior,44,54,H_590,home
4163,Susceptible,child,56,48,H_1387,home
2750,Susceptible,adult,23,74,H_916,home
2689,Susceptible,adult,7,82,H_896,home
3675,Vaccinated,senior,70,79,H_1225,home
3822,Susceptible,adult,25,67,H_1274,home
1956,Vaccinated,child,72,73,H_652,home
2004,Susceptible,adult,4,16,H_668,home
2330,Recovered,child,3,65,H_776,home
158,Vaccinated,adult,83,74,H_52,home
3015,Susceptible,adult,13,34,H_1005,home
3054,Vaccinated,adult,6,68,H_1018,home
3930,Susceptible,senior,12,58,H_1310,home
4524,Vaccinated,adult,56,24,H_1508,home
687,Vaccinated,senior,69,45,H_229,home
1479,Susceptible,child,58,83,H_493,home
2999,Susceptible,child,52,41,H_999,home
3446,Vaccinated,adult,65,37,H_1148,home
795,Susceptible,adult,79,86,H_265,home
3760,Vaccinated,senior,35,57,H_1253,home
1775,Susceptible,adult,78,65,H_591,home
1971,Vaccinated,adult,60,81,H_657,home
474,Susceptible,adult,14,38,H_158,home
4263,Susceptible,adult,44,25,H_1421,home
4443,Vaccinated,adult,60,62,H_1481,home
1008,Susceptible,adult,52,87,H_336,home
1593,Susceptible,adult,82,45,H_531,home
3573,Susceptible,adult,75,35,H_1191,home
490,Susceptible,senior,89,41,H_163,home
2533,Susceptible,adult,0,89,H_844,home
852,Susceptible,adult,11,47,H_284,home
2593,Susceptible,adult,25,62,H_864,home
1833,Susceptible,senior,47,72,H_611,home
4075,Susceptible,child,78,1,H_1358,home
1288,Vaccinated,adult,9,2,H_429,home
1859,Recovered,adult,61,29,H_619,home
4877,Susceptible,adult,7,11,H_1625,home
1007,Susceptible,senior,16,0,H_335,home
2639,Vaccinated,adult,40,4,H_879,home
4375,Susceptible,adult,36,3,H_1458,home
1736,Susceptible,child,61,46,H_578,home
1162,Vaccinated,adult,65,89,H_387,home
4555,Vaccinated,adult,75,64,H_1518,home
1057,Susceptible,adult,70,76,H_352,home
4563,Vaccinated,senior,6,52,H_1521,home
3022,Vaccinated,adult,56,30,H_1007,home
4530,Susceptible,adult,78,3,H_1510,home
3995,Vaccinated,adult,52,11,H_1331,home
3600,Susceptible,adult,78,38,H_1200,home
4567,Susceptible,senior,8,70,H_1522,home
818,Susceptible,adult,23,67,H_272,home
4454,Recovered,child,9,29,H_1484,home
1069,Susceptible,senior,79,62,H_356,home
1009,Susceptible,child,52,87,H_336,home
4484,Susceptible,senior,39,2,H_1494,home
2306,Susceptible,adult,81,76,H_768,home
3810,Susceptible,senior,39,69,H_1270,home
4600,Susceptible,adult,74,81,H_1533,home
3395,Susceptible,senior,4,48,H_1131,home
159,Susceptible,adult,88,55,H_53,home
2624,Recovered,child,20,15,H_874,home
3179,Susceptible,child,87,66,H_1059,home
3575,Recovered,child,75,35,H_1191,home
1323,Susceptible,adult,50,41,H_441,home
2118,Vaccinated,adult,53,34,H_706,home
209,Recovered,child,11,61,H_69,home
2393,Vaccinated,adult,29,79,H_797,home
2266,Recovered,child,8,70,H_755,home
3249,Vaccinated,senior,64,49,H_1083,home
4483,Vaccinated,adult,39,2,H_1494,home
2417,Susceptible,adult,69,44,H_805,home
906,Susceptible,adult,16,2,H_302,home
1764,Recovered,senior,55,63,H_588,home
1791,Recovered,adult,67,66,H_597,home
664,Susceptible,senior,72,15,H_221,home
2337,Vaccinated,child,61,84,H_779,home
3378,Susceptible,adult,6,66,H_1126,home
4559,Vaccinated,adult,61,22,H_1519,home
4083,Susceptible,adult,43,73,H_1361,home
3491,Vaccinated,adult,85,30,H_1163,home
3923,Vaccinated,adult,13,29,H_1307,home
3735,Vaccinated,adult,39,26,H_1245,home
2242,Vaccinated,senior,35,54,H_747,home
2881,Susceptible,senior,35,16,H_960,home
3006,Susceptible,adult,2,86,H_1002,home
3239,Recovered,child,81,21,H_1079,home
1601,Susceptible,senior,11,75,H_533,home
2975,Susceptible,adult,16,31,H_991,home
3846,Vaccinated,adult,40,72,H_1282,home
1855,Vaccinated,child,55,55,H_618,home
1263,Vaccinated,adult,28,46,H_421,home
2183,Susceptible,adult,74,79,H_727,home
2439,Vaccinated,adult,6,52,H_813,home
3479,Vaccinated,child,4,63,H_1159,home
2912,Susceptible,senior,83,37,H_970,home
3056,Vaccinated,child,6,68,H_1018,home
3366,Vaccinated,senior,57,85,H_1122,home
4472,Recovered,child,50,55,H_1490,home
4307,Susceptible,senior,87,31,H_1435,home
3112,Vaccinated,adult,18,72,H_1037,home
3517,Susceptible,child,83,78,H_1172,home
2720,Susceptible,adult,71,8,H_906,home
315,Susceptible,child,37,61,H_105,home
1979,Vaccinated,senior,23,74,H_659,home
3868,Susceptible,adult,28,34,H_1289,home
1363,Susceptible,adult,25,27,H_454,home
26,Susceptible,adult,27,65,H_8,home
2669,Susceptible,adult,73,48,H_889,home
4769,Susceptible,senior,44,48,H_1589,home
1996,Susceptible,adult,53,39,H_665,home
801,Susceptible,adult,37,39,H_267,home
2706,Vaccinated,adult,76,20,H_902,home
1174,Susceptible,adult,23,74,H_391,home
4707,Vaccinated,adult,51,64,H_1569,home
616,Susceptible,adult,62,12,H_205,home
4330,Recovered,senior,29,38,H_1443,home
2519,Vaccinated,adult,39,25,H_839,home
742,Recovered,adult,27,4,H_247,home
750,Recovered,senior,54,75,H_250,home
1667,Susceptible,adult,32,1,H_555,home
4430,Recovered,adult,26,14,H_1476,home
2754,Vaccinated,senior,39,50,H_918,home
3718,Susceptible,adult,22,57,H_1239,home
2808,Vaccinated,child,24,52,H_936,home
1017,Vaccinated,adult,66,36,H_339,home
625,Recovered,child,63,64,H_208,home
2022,Susceptible,senior,66,38,H_674,home
2158,Susceptible,adult,23,84,H_719,home
4451,Vaccinated,adult,57,58,H_1483,home
2607,Recovered,senior,40,36,H_869,home
3958,Vaccinated,adult,49,73,H_1319,home
1196,Susceptible,child,19,14,H_398,home
3982,Susceptible,adult,65,24,H_1327,home
3622,Susceptible,child,20,12,H_1207,home
1413,Susceptible,adult,80,71,H_471,home
3243,Susceptible,adult,57,65,H_1081,home
2262,Vaccinated,child,4,75,H_754,home
1918,Vaccinated,adult,61,15,H_639,home
4992,Vaccinated,adult,63,15,H_1664,home
2098,Susceptible,adult,78,37,H_699,home
4062,Vaccinated,senior,57,21,H_1354,home
1053,Vaccinated,adult,10,22,H_351,home
2203,Susceptible,adult,32,58,H_734,home
1059,Vaccinated,adult,43,75,H_353,home
734,Vaccinated,child,6,1,H_244,home
4574,Susceptible,senior,31,61,H_1524,home
2241,Susceptible,senior,35,54,H_747,home
605,Susceptible,adult,50,12,H_201,home
1461,Vaccinated,adult,82,71,H_487,home
2263,Vaccinated,adult,4,75,H_754,home
432,Susceptible,adult,42,45,H_144,home
864,Susceptible,adult,23,44,H_288,home
263,Susceptible,child,17,30,H_87,home
3207,Vaccinated,adult,47,17,H_1069,home
2235,Vaccinated,senior,35,1,H_745,home
3720,Recovered,adult,6,73,H_1240,home
3007,Susceptible,senior,2,86,H_1002,home
2888,Susceptible,adult,57,2,H_962,home
270,Vaccinated,child,72,81,H_90,home
379,Susceptible,adult,28,2,H_126,home
693,Vaccinated,senior,0,3,H_231,home
549,Susceptible,adult,88,76,H_183,home
2826,Susceptible,adult,59,17,H_942,home
2062,Susceptible,adult,46,57,H_687,home
800,Susceptible,child,71,15,H_266,home
4097,Susceptible,child,22,89,H_1365,home
1054,Vaccinated,adult,10,22,H_351,home
2868,Recovered,child,49,56,H_956,home
1684,Vaccinated,adult,20,31,H_561,home
3330,Recovered,child,3,2,H_1110,home
449,Susceptible,adult,76,22,H_149,home
2920,Vaccinated,senior,11,0,H_973,home
4744,Vaccinated,child,15,10,H_1581,home
1938,Susceptible,child,26,52,H_646,home
1624,Susceptible,adult,69,61,H_541,home
3626,Vaccinated,senior,64,4,H_1208,home
1365,Susceptible,child,76,16,H_455,home
498,Vaccinated,senior,69,49,H_166,home
4176,Recovered,adult,61,88,H_1392,home
1908,Susceptible,adult,74,35,H_636,home
499,Vaccinated,adult,69,49,H_166,home
4789,Vaccinated,adult,40,55,H_1596,home
101,Susceptible,adult,14,14,H_33,home
1478,Vaccinated,adult,11,5,H_492,home
4165,Susceptible,child,34,70,H_1388,home
3992,Vaccinated,adult,85,37,H_1330,home
850,Vaccinated,senior,42,59,H_283,home
292,Susceptible,adult,19,15,H_97,home
2499,Susceptible,child,87,42,H_833,home
348,Vaccinated,adult,78,21,H_116,home
1073,Susceptible,child,82,55,H_357,home
3327,Vaccinated,adult,44,80,H_1109,home
4900,Susceptible,adult,29,27,H_1633,home
3682,Susceptible,child,71,33,H_1227,home
4316,Susceptible,adult,38,74,H_1438,home
2904,Susceptible,adult,86,56,H_968,home
463,Vaccinated,adult,61,54,H_154,home
538,Susceptible,adult,76,30,H_179,home
674,Susceptible,adult,10,77,H_224,home
1577,Susceptible,senior,40,47,H_525,home
4974,Vaccinated,child,32,46,H_1658,home
4339,Susceptible,senior,67,4,H_1446,home
994,Recovered,adult,5,87,H_331,home
4060,Susceptible,adult,80,75,H_1353,home
1392,Susceptible,adult,44,10,H_464,home
1560,Vaccinated,adult,70,73,H_520,home
2869,Susceptible,senior,49,56,H_956,home
175,Susceptible,adult,58,67,H_58,home
3602,Susceptible,senior,78,38,H_1200,home
1262,Recovered,senior,55,64,H_420,home
4251,Vaccinated,adult,72,25,H_1417,home
484,Susceptible,adult,45,52,H_161,home
2049,Vaccinated,adult,7,44,H_683,home
594,Susceptible,adult,76,3,H_198,home
81,Vaccinated,adult,51,77,H_27,home
1913,Vaccinated,adult,30,69,H_637,home
4828,Susceptible,adult,84,16,H_1609,home
189,Vaccinated,child,82,42,H_63,home
1803,Susceptible,senior,71,18,H_601,home
1320,Susceptible,adult,77,28,H_440,home
3785,Vaccinated,senior,89,5,H_1261,home
709,Susceptible,adult,47,57,H_236,home
517,Susceptible,child,30,39,H_172,home
3848,Vaccinated,adult,40,72,H_1282,home
2835,Susceptible,child,55,68,H_945,home
4538,Vaccinated,adult,42,10,H_1512,home
3463,Vaccinated,adult,51,43,H_1154,home
3513,Susceptible,senior,68,32,H_1171,home
3385,Vaccinated,child,3,67,H_1128,home
776,Susceptible,adult,49,79,H_258,home
4818,Susceptible,adult,82,19,H_1606,home
36,Susceptible,adult,9,54,H_12,home
722,Vaccinated,adult,36,42,H_240,home
1829,Susceptible,senior,25,24,H_609,home
3042,Susceptible,child,41,18,H_1014,home
759,Susceptible,adult,70,81,H_253,home
3824,Vaccinated,adult,25,67,H_1274,home
4382,Susceptible,adult,54,63,H_1460,home
1491,Susceptible,adult,60,24,H_497,home
1796,Susceptible,adult,21,21,H_598,home
2001,Susceptible,senior,9,54,H_667,home
4474,Susceptible,adult,76,19,H_1491,home
84,Recovered,adult,35,3,H_28,home
3520,Vaccinated,child,77,25,H_1173,home
2765,Recovered,child,2,28,H_921,home
114,Susceptible,senior,14,1,H_38,home
1234,Susceptible,adult,75,24,H_411,home
3918,Susceptible,adult,32,71,H_1306,home
3423,Susceptible,adult,63,35,H_1141,home
4899,Susceptible,adult,29,27,H_1633,home
4289,Vaccinated,senior,79,63,H_1429,home
1981,Susceptible,adult,61,14,H_660,home
4022,Vaccinated,adult,46,6,H_1340,home
1926,Vaccinated,senior,45,35,H_642,home
1112,Vaccinated,senior,9,31,H_370,home
2387,Vaccinated,senior,17,53,H_795,home
1635,Vaccinated,adult,47,54,H_545,home
761,Susceptible,adult,70,81,H_253,home
3374,Susceptible,adult,54,76,H_1124,home
305,Vaccinated,child,58,73,H_101,home
2404,Susceptible,adult,39,15,H_801,home
309,Vaccinated,adult,59,51,H_103,home
1502,Recovered,adult,44,6,H_500,home
3062,Susceptible,adult,11,60,H_1020,home
358,Vaccinated,adult,18,67,H_119,home
993,Susceptible,adult,5,87,H_331,home
2147,Vaccinated,adult,46,36,H_715,home
4706,Susceptible,adult,13,68,H_1568,home
3200,Susceptible,adult,55,50,H_1066,home
3715,Susceptible,adult,49,48,H_1238,home
3506,Susceptible,adult,22,41,H_1168,home
2663,Susceptible,adult,9,36,H_887,home
4342,Susceptible,child,33,80,H_1447,home
3376,Susceptible,adult,3,56,H_1125,home
3416,Susceptible,adult,76,82,H_1138,home
3841,Susceptible,adult,51,6,H_1280,home
1713,Vaccinated,adult,47,27,H_571,home
3933,Susceptible,adult,41,78,H_1311,home
3786,Susceptible,adult,88,27,H_1262,home
733,Susceptible,child,6,1,H_244,home
3355,Susceptible,senior,74,45,H_1118,home
4135,Recovered,adult,38,84,H_1378,home
774,Vaccinated,child,49,79,H_258,home
4854,Vaccinated,adult,16,39,H_1618,home
4510,Vaccinated,adult,28,10,H_1503,home
1282,Susceptible,child,82,71,H_427,home
3427,Vaccinated,adult,89,24,H_1142,home
1936,Susceptible,adult,24,25,H_645,home
1103,Vaccinated,adult,79,72,H_367,home
3199,Susceptible,adult,55,50,H_1066,home
2317,Susceptible,senior,49,5,H_772,home
265,Recovered,child,33,41,H_88,home
2834,Vaccinated,child,46,47,H_944,home
2186,Vaccinated,adult,13,29,H_728,home
342,Susceptible,adult,51,4,H_114,home
3792,Susceptible,senior,6,84,H_1264,home
3350,Susceptible,child,42,2,H_1116,home
3757,Susceptible,adult,24,37,H_1252,home
1439,Vaccinated,adult,36,14,H_479,home
255,Susceptible,adult,16,26,H_85,home
3964,Vaccinated,adult,50,72,H_1321,home
182,Susceptible,adult,81,12,H_60,home
1096,Vaccinated,senior,44,20,H_365,home
2436,Susceptible,adult,12,67,H_812,home
2386,Susceptible,senior,17,53,H_795,home
3827,Recovered,child,87,27,H_1275,home
892,Susceptible,adult,22,19,H_297,home
4625,Susceptible,child,40,87,H_1541,home
1317,Susceptible,senior,69,59,H_439,home
428,Susceptible,senior,51,75,H_142,home
3031,Susceptible,adult,57,16,H_1010,home
888,Recovered,child,29,49,H_296,home
2423,Susceptible,senior,3,84,H_807,home
1816,Vaccinated,senior,40,62,H_605,home
3313,Susceptible,adult,67,67,H_1104,home
3677,Susceptible,adult,70,79,H_1225,home
2702,Susceptible,adult,88,52,H_900,home
4677,Susceptible,adult,21,56,H_1559,home
3867,Susceptible,adult,28,34,H_1289,home
2106,Recovered,child,47,17,H_702,home
657,Susceptible,senior,2,89,H_219,home
1683,Recovered,child,20,31,H_561,home
1720,Recovered,child,38,22,H_573,home
1889,Recovered,child,78,44,H_629,home
1268,Susceptible,child,5,5,H_422,home
3351,Vaccinated,adult,76,72,H_1117,home
2132,Susceptible,adult,77,56,H_710,home
2490,Recovered,child,42,76,H_830,home
937,Susceptible,adult,30,79,H_312,home
607,Vaccinated,child,75,3,H_202,home
1940,Susceptible,adult,26,52,H_646,home
2640,Susceptible,adult,42,84,H_880,home
1738,Susceptible,adult,88,57,H_579,home
4204,Susceptible,adult,45,4,H_1401,home
1639,Vaccinated,adult,47,3,H_546,home
3838,Susceptible,senior,51,36,H_1279,home
3049,Vaccinated,senior,5,22,H_1016,home
2756,Susceptible,adult,39,50,H_918,home
2079,Susceptible,adult,44,55,H_693,home
703,Susceptible,adult,10,75,H_234,home
67,Susceptible,senior,1,73,H_22,home
1672,Recovered,child,85,39,H_557,home
3135,Vaccinated,adult,66,79,H_1045,home
1170,Vaccinated,senior,17,41,H_390,home
1980,Susceptible,adult,61,14,H_660,home
2064,Vaccinated,child,44,75,H_688,home
45,Vaccinated,adult,20,16,H_15,home
3325,Vaccinated,adult,21,1,H_1108,home
2810,Vaccinated,adult,24,52,H_936,home
3607,Vaccinated,senior,69,73,H_1202,home
4009,Susceptible,senior,14,28,H_1336,home
3890,Susceptible,adult,51,26,H_1296,home
837,Vaccinated,child,35,50,H_279,home
4971,Vaccinated,senior,36,40,H_1657,home
3254,Susceptible,adult,52,58,H_1084,home
4488,Vaccinated,adult,33,31,H_1496,home
